subscriber_id,msisdn,imsi,imei,plan_type,customer_segment,handset_model,handset_category,tenancy_months,arpu_monthly_tzs,home_region,primary_cell_id,is_simbox_suspect,is_wangiri_suspect,predicted_churn_tier
TGO-SUB-100119,+255 *** 185,640025******547,358721******892,Prepaid,High-Value Data Pro,Xiaomi Redmi Note 12 (4G),Smartphone 4G,45,169260.59,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100120,+255 *** 050,640025******900,352044******316,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,84,31832.19,Dar es Salaam,TZ-DAR-007,0,0,Low Churn Risk (<15%)
TGO-SUB-100121,+255 *** 822,640021******995,356891******147,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,116,144664.34,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100122,+255 *** 927,640022******899,864205******629,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,31,94572.19,Tanga,TZ-TAN-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100123,+255 *** 989,640022******053,356891******307,Postpaid,Corporate VIP,Infinix Hot 30 (4G),Smartphone 4G,38,290073.99,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100124,+255 *** 640,640027******354,864205******846,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,68,29274.99,Kilimanjaro,TZ-KIL-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100125,+255 *** 420,640029******249,356891******496,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,31,31055.75,Morogoro,TZ-MOR-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100126,+255 *** 977,640028******538,864205******895,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,90,5626.34,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100127,+255 *** 423,640021******439,358721******804,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,66,16286.86,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100128,+255 *** 015,640027******377,352044******993,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,16,3717.06,Iringa,TZ-IRI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100129,+255 *** 176,640029******784,358721******265,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,103,28418.27,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100130,+255 *** 400,640022******172,358721******182,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,58,35204.48,Songwe,TZ-TND-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100131,+255 *** 739,640028******586,352044******490,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,102,12222.77,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100132,+255 *** 686,640027******948,864205******532,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,100,26459.7,Dar es Salaam,TZ-DAR-009,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100133,+255 *** 742,640023******208,864205******487,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,47,79600.49,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100134,+255 *** 657,640028******436,864205******590,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,100,24770.58,Dodoma,TZ-DOM-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100135,+255 *** 237,640022******422,352044******917,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,57,68886.24,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-100136,+255 *** 884,640029******806,352044******272,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,29,12565.5,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100137,+255 *** 743,640024******171,864205******667,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,17,24174.07,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100138,+255 *** 941,640026******831,358721******316,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,58,4106.26,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100139,+255 *** 145,640027******632,864205******258,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,112,175951.75,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100140,+255 *** 776,640025******720,864205******345,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,109,91586.4,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100141,+255 *** 778,640022******213,352044******748,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,85,31529.68,Singida,TZ-SNG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100142,+255 *** 456,640024******999,356891******709,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,64,67188.92,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100143,+255 *** 088,640029******506,358721******736,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,60,67189.56,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100144,+255 *** 717,640023******995,352044******585,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,66,17630.61,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-100145,+255 *** 617,640026******513,356891******647,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,54,94825.44,Kilimanjaro,TZ-KIL-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100146,+255 *** 457,640028******039,352044******552,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,12,28459.07,Tanga,TZ-TAN-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100147,+255 *** 996,640022******654,352044******210,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,69,39814.04,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100148,+255 *** 324,640025******747,864205******195,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,47,56037.81,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100149,+255 *** 103,640027******531,356891******131,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,26,8086.28,Kilimanjaro,TZ-KIL-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100150,+255 *** 369,640021******522,356891******935,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,120,16915.04,Mara,TZ-MAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100151,+255 *** 395,640028******028,352044******588,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,43,21893.09,Kigoma,TZ-KIG-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100152,+255 *** 774,640027******900,356891******057,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,93,44077.88,Singida,TZ-SNG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100153,+255 *** 868,640023******828,358721******543,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,54,4648.43,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100154,+255 *** 020,640023******060,358721******959,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,67,14037.56,Dar es Salaam,TZ-DAR-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100155,+255 *** 132,640028******752,358721******932,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,93,30027.02,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100156,+255 *** 711,640023******716,864205******598,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,27,17733.9,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100157,+255 *** 441,640027******297,352044******691,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,99,41560.1,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100158,+255 *** 561,640025******477,356891******887,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,120,19061.56,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100159,+255 *** 941,640022******670,356891******718,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,13,36512.87,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100160,+255 *** 433,640025******056,358721******413,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,12,48552.0,Dar es Salaam,TZ-DAR-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100161,+255 *** 147,640024******327,358721******922,Postpaid,Corporate VIP,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,120,395947.06,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100162,+255 *** 286,640025******475,356891******174,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,60,29302.51,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-100163,+255 *** 177,640024******163,352044******877,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,73,12464.78,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100164,+255 *** 019,640022******291,358721******651,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,50,98832.2,Pwani,TZ-PWA-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100165,+255 *** 436,640028******465,352044******139,Postpaid,Corporate VIP,Xiaomi Redmi Note 12 (4G),Smartphone 4G,86,335715.51,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100166,+255 *** 002,640022******211,358721******008,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,118,14547.62,Ruvuma,TZ-SON-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100167,+255 *** 397,640023******200,864205******577,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,117,31989.39,Mwanza,TZ-MWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100168,+255 *** 139,640029******880,358721******295,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,26,14038.02,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100169,+255 *** 529,640027******193,356891******413,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,59,41663.35,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100170,+255 *** 179,640027******254,356891******417,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,96,31415.08,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100171,+255 *** 403,640021******437,358721******641,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,53,167306.21,Shinyanga,TZ-SHI-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100172,+255 *** 325,640029******915,352044******587,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,112,8634.68,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100173,+255 *** 280,640028******040,356891******438,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,3,177446.93,Shinyanga,TZ-KAH-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100174,+255 *** 494,640027******225,358721******553,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,5,47917.23,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100175,+255 *** 793,640021******189,864205******591,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,6,73681.54,Dar es Salaam,TZ-DAR-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100176,+255 *** 285,640021******303,352044******369,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,113,34193.55,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100177,+255 *** 282,640023******255,358721******984,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,55,16195.71,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-100178,+255 *** 161,640029******075,358721******758,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,69,39699.14,Kilimanjaro,TZ-KIL-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100179,+255 *** 673,640024******535,352044******972,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,18,11435.79,Mwanza,TZ-MWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100180,+255 *** 655,640022******958,352044******201,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,7,4386.96,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100181,+255 *** 489,640023******484,356891******039,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,117,27820.01,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100182,+255 *** 096,640025******544,356891******597,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,71,35224.36,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100183,+255 *** 185,640026******299,358721******725,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,93,87382.78,Geita,TZ-GEI-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100184,+255 *** 625,640028******274,864205******125,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,71,19302.05,Dar es Salaam,TZ-DAR-010,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100185,+255 *** 531,640021******021,352044******926,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,98,65791.76,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100186,+255 *** 705,640027******279,864205******675,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,8,28114.44,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100187,+255 *** 827,640024******575,356891******670,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,28,6471.5,Zanzibar,TZ-ZNZ-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100188,+255 *** 329,640029******863,358721******097,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,36,25574.17,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100189,+255 *** 975,640021******233,356891******572,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,51,20329.8,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100190,+255 *** 172,640029******956,358721******473,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,110,74462.71,Dar es Salaam,TZ-DAR-006,0,0,Low Churn Risk (<15%)
TGO-SUB-100191,+255 *** 042,640027******331,358721******497,Postpaid,Corporate VIP,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,83,176556.58,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100192,+255 *** 343,640025******867,356891******273,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,10,30703.88,Tanga,TZ-TAN-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100193,+255 *** 408,640021******095,352044******183,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,39,13690.67,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100194,+255 *** 353,640026******115,864205******971,Prepaid,Dormant / At-Risk,Tecno Camon 20 Pro (4G),Smartphone 4G,30,161.09,Mwanza,TZ-MWA-002,0,0,High Churn Risk (85%+)
TGO-SUB-100195,+255 *** 137,640027******029,352044******644,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,56,19528.57,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100196,+255 *** 711,640022******901,352044******213,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,20,78506.52,Zanzibar,TZ-ZNZ-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100197,+255 *** 061,640022******708,356891******474,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,58,4533.47,Dar es Salaam,TZ-DAR-006,0,0,Low Churn Risk (<15%)
TGO-SUB-100198,+255 *** 310,640021******026,352044******411,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,50,15955.77,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100199,+255 *** 053,640025******330,864205******056,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,56,47446.44,Dar es Salaam,TZ-DAR-010,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100200,+255 *** 557,640026******412,356891******664,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,14,28361.48,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100201,+255 *** 457,640026******417,358721******355,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,18,83529.79,Iringa,TZ-IRI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100202,+255 *** 241,640023******683,358721******452,Prepaid,Dormant / At-Risk,Itel Magic 2 (3G Feature),Feature Phone 3G,82,874.34,Ruvuma,TZ-SON-001,0,0,High Churn Risk (85%+)
TGO-SUB-100203,+255 *** 853,640024******365,352044******224,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,70,37402.71,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100204,+255 *** 827,640028******922,864205******534,Prepaid,High-Value Data Pro,Xiaomi Redmi Note 12 (4G),Smartphone 4G,64,161734.55,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100205,+255 *** 100,640022******317,352044******582,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,52,4109.48,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100206,+255 *** 053,640029******062,356891******823,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,83,72054.99,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100207,+255 *** 245,640028******670,356891******601,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,29,29120.33,Singida,TZ-SNG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100208,+255 *** 292,640026******750,864205******240,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,94,89835.59,Dar es Salaam,TZ-DAR-006,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100209,+255 *** 249,640026******139,358721******663,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,41,36345.5,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100210,+255 *** 849,640024******528,356891******295,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,23,17423.69,Zanzibar,TZ-ZNZ-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100211,+255 *** 067,640027******243,358721******186,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,79,138876.95,Kilimanjaro,TZ-KIL-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100212,+255 *** 413,640027******497,358721******663,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,103,15130.95,Dar es Salaam,TZ-DAR-005,0,0,Low Churn Risk (<15%)
TGO-SUB-100213,+255 *** 561,640022******541,358721******904,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,79,43875.24,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100214,+255 *** 519,640025******330,352044******897,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,76,13589.83,Tanga,TZ-TAN-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100215,+255 *** 758,640025******582,356891******614,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,18,39188.31,Kilimanjaro,TZ-KIL-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100216,+255 *** 588,640026******357,864205******682,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,111,97749.6,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100217,+255 *** 048,640023******485,864205******156,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,91,28334.0,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100218,+255 *** 438,640021******264,356891******413,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,73,64944.56,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-100219,+255 *** 429,640023******984,356891******018,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,57,83469.71,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100220,+255 *** 807,640024******325,352044******967,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,31,4304.75,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-100221,+255 *** 083,640028******516,358721******449,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,69,43451.28,Dar es Salaam,TZ-DAR-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100222,+255 *** 850,640023******297,352044******534,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,18,85771.09,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100223,+255 *** 165,640029******181,864205******992,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,51,39339.9,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100224,+255 *** 077,640027******517,358721******841,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,63,34925.22,Kilimanjaro,TZ-KIL-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100225,+255 *** 224,640024******728,358721******785,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,64,8965.74,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100226,+255 *** 548,640028******046,352044******969,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,6,14824.55,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100227,+255 *** 596,640022******646,356891******122,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,117,436150.48,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-100228,+255 *** 571,640022******486,352044******745,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,81,88747.02,Dar es Salaam,TZ-DAR-011,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100229,+255 *** 253,640026******425,356891******801,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,57,16379.09,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100230,+255 *** 454,640028******126,356891******282,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,41,35806.52,Mtwara,TZ-MTW-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100231,+255 *** 791,640025******127,864205******412,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,93,32140.53,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-100232,+255 *** 589,640024******202,358721******027,Prepaid,High-Value Data Pro,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,94,72055.81,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100233,+255 *** 611,640029******993,352044******042,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,78,20189.51,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100234,+255 *** 808,640029******444,864205******999,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,102,21752.89,Dar es Salaam,TZ-DAR-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100235,+255 *** 927,640022******938,864205******509,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,17,3181.01,Kilimanjaro,TZ-KIL-001,0,0,Low Churn Risk (<15%)
