record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-100696,+255714***960,+255714***069,2023-11-26T15:14:58Z,DATA_RECHARGE,90419.08,ACTIVE,Tanga,30,5G_NR,Huawei P40 Lite,
REC-101679,+255714***303,+255714***961,2023-11-24T16:19:00Z,VOICE_CALL,64300.0,UNKNOWN,Dar es Salaam,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101954,+255714***137,+255714***852,2023-11-19T10:51:00Z,VOICE_CALL,108161.87,CHURNED,Tanga,0,5G_NR,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-100122,+255714***548,+255714***467,2023-11-09T12:59:57Z,BUNDLE_PURCHASE,110410.45,ACTIVE,Dodoma,1800,5G_NR,Unknown,
REC-102255,+255714***058,+255714***002,2023-11-30T10:18:00Z,SMS_PACK,3305.04,TERMINATED,Zanzibar,135,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-102369,INVA *** 000,+255714***002,2023-11-26T06:01:20Z,BUNDLE_PURCHASE,0.0,PENDING_KYC,Mwanza,135,4G_LTE,Unknown,Standard call; cell handover success
REC-102320,INVA *** 140,UNKNOWN,2023-11-17T06:36:00Z,TIGO_PESA_CASH_OUT,45687.82,UNKNOWN,Mbeya,0,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-102077,INVA *** 140,+255714***838,2023-11-15T12:42:00Z,SMS_PACK,126519.42,SUSPENDED,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-100394,+255714***988,+255714***907,2023-11-09T03:19:45Z,BUNDLE_PURCHASE,96517.07,UNKNOWN,Dodoma,0,UNKNOWN,Samsung Galaxy A14; Android 13,None
REC-100082,+255714***741,+255714***151,2023-11-26T14:05:10Z,TIGO_PESA_CASH_IN,101088.0,UNKNOWN,Dodoma,30,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101729,+255714***028,+255714***548,2023-12-02T21:12:55Z,DATA_RECHARGE,0.0,TERMINATED,Dodoma,0,UNKNOWN,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100549,+255714***412,+255714***261,2023-11-19T21:46:00Z,SMS_PACK,61240.18,ACTIVE,Zanzibar,0,4G_LTE,Transsion Infinix Hot 30,None
REC-102498,+255714***618,+255714***550,2023-11-06T11:14:00Z,DATA_RECHARGE,46446.03,ACTIVE,Arusha,135,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-102366,UNKNOWN,+255714***975,2023-11-19T10:03:24Z,TIGO_PESA_CASH_IN,0.0,PENDING_KYC,Dodoma,45,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-102073,+255714***469,+255714***071,2023-11-07T20:26:00Z,TIGO_PESA_CASH_IN,44919.35,CHURNED,Arusha,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",
REC-101163,+255714***551,INVA *** 140,2023-11-13T01:12:42Z,TIGO_PESA_CASH_IN,0.0,SUSPENDED,Arusha,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101651,INVA *** 000,UNKNOWN,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,72264.32,SUSPENDED,Dar es Salaam,0,4G_LTE,Huawei P40 Lite,None
REC-100093,UNKNOWN,+255714***015,2023-11-08T22:30:24Z,VOICE_CALL,14437.9,CHURNED,Arusha,1800,4G_LTE,Huawei P40 Lite,Standard call; cell handover success
REC-101306,INVA *** 140,+255714***426,2023-11-25T16:44:25Z,BUNDLE_PURCHASE,0.0,ACTIVE,Mwanza,1800,2G_GSM,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101516,INVA *** 000,+255714***659,2023-11-30T22:54:00Z,SMS_PACK,114500.0,TERMINATED,Morogoro,0,2G_GSM,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-101448,+255714***507,+255714***428,2023-11-13T19:03:00Z,DATA_RECHARGE,69825.0,CHURNED,Morogoro,30,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101716,+255714***838,+255714***373,2023-12-01T10:07:35Z,BUNDLE_PURCHASE,43083.14,SUSPENDED,Arusha,45,5G_NR,Unknown,Flagged for KYC update; verified by agent
REC-100071,+255714***921,INVA *** 000,2023-11-11T21:26:15Z,TIGO_PESA_CASH_OUT,144741.25,UNKNOWN,Mwanza,0,UNKNOWN,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100249,+255714***233,INVA *** 140,2023-11-27T17:07:11Z,VOICE_CALL,50094.0,ACTIVE,Mwanza,45,UNKNOWN,Unknown,None
REC-100568,+255714***343,+255714***110,2023-11-19T13:30:59Z,SMS_PACK,90725.28,ACTIVE,Dodoma,1800,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100665,+255714***398,+255714***699,2023-11-19T20:40:00Z,VOICE_CALL,58675.0,ACTIVE,Other / Unknown,360,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-100953,+255714***919,+255714***097,2023-11-28T17:34:11Z,DATA_RECHARGE,80069.93,CHURNED,Mwanza,135,4G_LTE,Nokia 105 (Feature Phone),None
REC-100186,+255714***865,+255714***181,2023-11-23T03:26:07Z,SMS_PACK,0.0,ACTIVE,Zanzibar,30,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102106,+255714***359,+255714***001,2023-11-23T03:17:14Z,BUNDLE_PURCHASE,141725.0,TERMINATED,Dar es Salaam,0,5G_NR,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101711,+255714***659,+255714***755,2023-11-12T13:51:51Z,BUNDLE_PURCHASE,96855.93,SUSPENDED,Morogoro,0,5G_NR,Huawei P40 Lite,
REC-100177,+255714***728,+255714***277,2023-12-02T20:40:00Z,BUNDLE_PURCHASE,108141.78,SUSPENDED,Mwanza,120,3G_WCDMA,Huawei P40 Lite,None
REC-100156,+255714***318,+255714***837,2023-11-18T13:28:32Z,VOICE_CALL,1875.0,ACTIVE,Mwanza,360,3G_WCDMA,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100708,+255714***877,+255714***247,2023-11-25T01:06:45Z,SMS_PACK,512.79,UNKNOWN,Mwanza,1800,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100333,+255714***084,+255714***784,2023-11-06T15:19:32Z,VOICE_CALL,147098.17,UNKNOWN,Other / Unknown,360,UNKNOWN,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101386,+255714***809,+255714***318,2023-11-22T18:54:00Z,TIGO_PESA_CASH_IN,82114.0,UNKNOWN,Tanga,120,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100569,+255714***962,INVA *** 140,2023-11-25T00:30:00Z,TIGO_PESA_CASH_IN,92273.23,PENDING_KYC,Dar es Salaam,0,2G_GSM,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101958,+255714***646,+255714***961,2023-11-12T03:06:37Z,BUNDLE_PURCHASE,21255.77,TERMINATED,Dar es Salaam,135,3G_WCDMA,Huawei P40 Lite,None
REC-101164,+255714***934,+255714***603,2023-11-13T04:27:30Z,BUNDLE_PURCHASE,19050.0,CHURNED,Arusha,45,2G_GSM,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-102456,+255714***879,UNKNOWN,2023-11-10T02:23:00Z,BUNDLE_PURCHASE,119075.0,ACTIVE,Mwanza,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-101198,+255714***236,+255714***742,2023-12-02T15:27:00Z,TIGO_PESA_CASH_IN,59524.48,SUSPENDED,Dar es Salaam,120,UNKNOWN,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101342,+255714***549,+255714***850,2023-11-13T20:54:36Z,VOICE_CALL,92005.99,ACTIVE,Morogoro,135,3G_WCDMA,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-102131,+255714***740,INVA *** 140,2023-11-23T21:12:36Z,TIGO_PESA_CASH_IN,149045.96,ACTIVE,Other / Unknown,30,2G_GSM,"iPhone 13,2 (iOS 16.5)",
REC-101591,+255714***562,+255714***754,2023-11-04T16:05:43Z,SMS_PACK,37745.96,SUSPENDED,Dar es Salaam,0,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100238,+255714***755,+255714***303,2023-11-14T14:08:00Z,TIGO_PESA_CASH_OUT,46592.0,ACTIVE,Dar es Salaam,45,UNKNOWN,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100253,INVA *** 000,+255714***359,2023-11-28T14:19:10Z,DATA_RECHARGE,50009.68,CHURNED,Mwanza,45,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-100251,+255714***549,+255714***234,2023-11-04T00:00:00Z,SMS_PACK,47934.0,UNKNOWN,Tanga,30,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-102406,+255714***550,+255714***372,2023-11-04T00:00:00Z,BUNDLE_PURCHASE,60414.78,ACTIVE,Other / Unknown,30,3G_WCDMA,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-100902,+255714***672,+255714***839,2023-11-30T09:26:00Z,BUNDLE_PURCHASE,37069.8,PENDING_KYC,Dodoma,30,UNKNOWN,Huawei P40 Lite,
REC-102388,+255714***781,+255714***510,2023-11-28T22:34:00Z,BUNDLE_PURCHASE,48944.57,PENDING_KYC,Dar es Salaam,135,UNKNOWN,Nokia 105 (Feature Phone),None
REC-101867,+255714***715,+255714***425,2023-11-28T05:18:45Z,VOICE_CALL,137353.55,ACTIVE,Dar es Salaam,0,3G_WCDMA,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100309,+255714***781,+255714***427,2023-11-18T10:09:12Z,SMS_PACK,0.0,TERMINATED,Arusha,1800,4G_LTE,Tecno Spark 10 Pro,None
REC-100578,+255714***275,+255714***865,2023-11-09T11:50:00Z,SMS_PACK,127220.61,PENDING_KYC,Zanzibar,1800,5G_NR,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101356,+255714***385,+255714***317,2023-11-08T21:03:00Z,TIGO_PESA_CASH_OUT,24700.0,UNKNOWN,Dar es Salaam,1800,4G_LTE,Unknown,
REC-101931,+255714***357,+255714***317,2023-11-28T14:58:07Z,TIGO_PESA_CASH_IN,92392.6,CHURNED,Dar es Salaam,360,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-100323,UNKNOWN,+255714***099,2023-11-22T14:57:02Z,VOICE_CALL,83250.0,ACTIVE,Dar es Salaam,0,2G_GSM,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101939,+255714***055,INVA *** 000,2023-11-28T02:17:30Z,DATA_RECHARGE,80676.65,PENDING_KYC,Arusha,120,2G_GSM,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100869,+255714***233,+255714***439,2023-11-06T13:06:14Z,BUNDLE_PURCHASE,107744.98,TERMINATED,Mwanza,0,4G_LTE,Unknown,None
REC-102380,+255714***085,+255714***564,2023-11-11T03:43:13Z,TIGO_PESA_CASH_OUT,0.0,UNKNOWN,Tanga,0,5G_NR,Nokia 105 (Feature Phone),None
REC-100014,+255714***192,INVA *** 140,2023-11-04T20:36:00Z,VOICE_CALL,106322.22,ACTIVE,Dar es Salaam,30,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-101968,+255714***426,+255714***057,2023-11-16T10:55:11Z,DATA_RECHARGE,23100.0,ACTIVE,Mbeya,30,2G_GSM,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100135,+255714***536,+255714***921,2023-11-19T06:33:10Z,DATA_RECHARGE,0.0,SUSPENDED,Dodoma,1800,5G_NR,Unknown,"VIP Subscriber, priority routing"
REC-102043,+255714***578,+255714***508,2023-11-09T09:23:42Z,VOICE_CALL,21764.0,UNKNOWN,Dar es Salaam,360,UNKNOWN,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102391,+255714***126,+255714***414,2023-12-04T08:32:29Z,BUNDLE_PURCHASE,75275.0,ACTIVE,Mbeya,360,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100630,+255714***413,+255714***207,2023-12-02T20:14:00Z,BUNDLE_PURCHASE,116436.6,TERMINATED,Tanga,30,5G_NR,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101623,+255714***551,+255714***097,2023-11-15T21:29:53Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Zanzibar,0,3G_WCDMA,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100773,+255714***755,INVA *** 000,2023-11-07T06:42:01Z,SMS_PACK,118693.0,UNKNOWN,Dar es Salaam,45,UNKNOWN,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100107,+255714***044,+255714***001,2023-12-04T05:45:32Z,BUNDLE_PURCHASE,76300.0,UNKNOWN,Dar es Salaam,0,UNKNOWN,Huawei P40 Lite,
REC-101254,+255714***343,+255714***564,2023-11-18T20:05:00Z,SMS_PACK,26050.0,TERMINATED,Dodoma,360,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-102308,+255714***233,INVA *** 140,2023-11-20T15:21:00Z,TIGO_PESA_CASH_IN,61347.05,TERMINATED,Arusha,135,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100628,+255714***646,UNKNOWN,2023-11-26T13:15:35Z,BUNDLE_PURCHASE,49564.95,ACTIVE,Dar es Salaam,0,2G_GSM,Unknown,None
REC-101153,+255714***865,+255714***055,2023-11-17T23:09:00Z,TIGO_PESA_CASH_IN,64755.5,UNKNOWN,Mwanza,1800,5G_NR,Unknown,Flagged for KYC update; verified by agent
REC-100176,+255714***742,+255714***467,2023-11-27T00:09:22Z,VOICE_CALL,120521.08,TERMINATED,Arusha,30,5G_NR,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102311,UNKNOWN,+255714***291,2023-11-19T17:07:00Z,BUNDLE_PURCHASE,136175.0,SUSPENDED,Dar es Salaam,0,2G_GSM,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101461,+255714***166,+255714***166,2023-11-26T02:35:19Z,VOICE_CALL,14079.7,SUSPENDED,Arusha,1800,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101912,+255714***562,+255714***782,2023-11-24T19:37:57Z,DATA_RECHARGE,111875.0,SUSPENDED,Mwanza,360,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100430,+255714***166,UNKNOWN,2023-11-29T19:18:59Z,TIGO_PESA_CASH_IN,84959.0,UNKNOWN,Mbeya,0,4G_LTE,Huawei P40 Lite,
REC-101785,UNKNOWN,INVA *** 000,2023-11-22T11:19:42Z,TIGO_PESA_CASH_OUT,0.0,ACTIVE,Zanzibar,30,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-102455,+255714***633,+255714***386,2023-11-25T10:25:04Z,SMS_PACK,60104.51,TERMINATED,Dar es Salaam,0,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-101566,+255714***509,INVA *** 140,2023-11-07T09:42:00Z,TIGO_PESA_CASH_OUT,60017.0,SUSPENDED,Zanzibar,135,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-101100,+255714***453,INVA *** 000,2023-11-30T13:04:00Z,DATA_RECHARGE,123708.0,ACTIVE,Mwanza,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100878,+255714***510,+255714***302,2023-11-17T07:04:39Z,BUNDLE_PURCHASE,106850.0,ACTIVE,Arusha,0,UNKNOWN,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100377,+255714***631,+255714***426,2023-11-06T03:15:52Z,DATA_RECHARGE,69394.78,SUSPENDED,Zanzibar,135,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101788,+255714***125,+255714***262,2023-11-21T11:32:58Z,VOICE_CALL,34250.48,UNKNOWN,Other / Unknown,45,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-100171,INVA *** 140,+255714***154,2023-11-25T05:56:49Z,BUNDLE_PURCHASE,0.0,CHURNED,Zanzibar,30,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102054,+255714***235,+255714***372,2023-11-05T16:30:00Z,SMS_PACK,43143.02,ACTIVE,Zanzibar,120,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101045,+255714***113,+255714***056,2023-11-09T15:58:00Z,BUNDLE_PURCHASE,26950.78,SUSPENDED,Zanzibar,45,UNKNOWN,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100961,UNKNOWN,+255714***729,2023-11-16T03:02:41Z,DATA_RECHARGE,71089.0,SUSPENDED,Mwanza,45,5G_NR,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101367,+255714***372,+255714***618,2023-11-17T07:56:13Z,DATA_RECHARGE,0.0,ACTIVE,Dar es Salaam,120,3G_WCDMA,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100967,+255714***508,+255714***537,2023-11-06T05:52:00Z,DATA_RECHARGE,22629.58,SUSPENDED,Dodoma,30,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101693,+255714***822,+255714***029,2023-11-22T01:34:45Z,TIGO_PESA_CASH_OUT,120923.59,SUSPENDED,Zanzibar,0,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101893,+255714***921,+255714***769,2023-11-16T05:14:27Z,DATA_RECHARGE,0.0,TERMINATED,Dodoma,0,5G_NR,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101582,+255714***906,INVA *** 140,2023-11-09T15:42:18Z,BUNDLE_PURCHASE,0.0,SUSPENDED,Dar es Salaam,45,3G_WCDMA,Unknown,"USSD session timeout, retry OK"
REC-100916,INVA *** 140,INVA *** 140,2023-11-04T12:35:00Z,DATA_RECHARGE,0.0,ACTIVE,Dodoma,1800,3G_WCDMA,Transsion Infinix Hot 30,
REC-100862,+255714***426,+255714***412,2023-12-04T02:37:00Z,TIGO_PESA_CASH_OUT,0.0,CHURNED,Zanzibar,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102191,+255714***194,+255714***071,2023-12-03T03:28:02Z,TIGO_PESA_CASH_OUT,108194.46,TERMINATED,Dar es Salaam,1800,5G_NR,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101412,+255714***233,+255714***359,2023-11-23T00:30:49Z,SMS_PACK,38268.67,SUSPENDED,Mbeya,120,2G_GSM,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100872,+255714***017,+255714***113,2023-11-18T15:06:00Z,DATA_RECHARGE,136824.96,SUSPENDED,Mwanza,1800,4G_LTE,Unknown,
REC-101580,INVA *** 000,+255714***795,2023-12-01T08:22:00Z,BUNDLE_PURCHASE,135308.9,UNKNOWN,Arusha,360,2G_GSM,Unknown,"USSD session timeout, retry OK"
REC-100478,+255714***825,+255714***988,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,62725.23,ACTIVE,Arusha,45,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100450,+255714***384,+255714***658,2023-11-28T03:16:13Z,SMS_PACK,0.0,ACTIVE,Arusha,135,UNKNOWN,Transsion Infinix Hot 30,None
REC-101660,+255714***822,INVA *** 140,2023-11-26T18:09:30Z,VOICE_CALL,4928.9,SUSPENDED,Arusha,45,2G_GSM,Nokia 105 (Feature Phone),
REC-101994,INVA *** 140,+255714***206,2023-11-04T00:00:00Z,BUNDLE_PURCHASE,98591.97,TERMINATED,Arusha,135,3G_WCDMA,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101223,+255714***768,+255714***000,2023-11-07T09:39:08Z,SMS_PACK,69082.77,PENDING_KYC,Dar es Salaam,360,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-100706,INVA *** 140,INVA *** 140,2023-11-28T05:26:22Z,VOICE_CALL,78075.0,ACTIVE,Arusha,0,4G_LTE,Unknown,Standard call; cell handover success
REC-101277,INVA *** 140,+255714***741,2023-11-11T15:24:36Z,TIGO_PESA_CASH_IN,85018.31,UNKNOWN,Mwanza,120,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-101608,+255714***877,+255714***302,2023-11-28T22:00:01Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Dar es Salaam,120,2G_GSM,Transsion Infinix Hot 30,None
REC-101761,+255714***235,INVA *** 000,2023-11-29T09:28:44Z,SMS_PACK,116478.0,SUSPENDED,Dar es Salaam,45,UNKNOWN,Unknown,
REC-101120,+255714***112,INVA *** 000,2023-12-01T20:24:42Z,TIGO_PESA_CASH_OUT,84062.0,SUSPENDED,Dar es Salaam,360,5G_NR,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-101518,+255714***960,+255714***386,2023-11-23T06:05:08Z,TIGO_PESA_CASH_IN,84974.0,PENDING_KYC,Zanzibar,0,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100987,+255714***987,+255714***591,2023-11-17T03:58:55Z,BUNDLE_PURCHASE,79888.61,ACTIVE,Arusha,0,UNKNOWN,Unknown,
REC-100276,+255714***140,+255714***590,2023-11-18T21:20:20Z,DATA_RECHARGE,22914.43,CHURNED,Other / Unknown,30,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-100234,INVA *** 140,+255714***083,2023-11-04T23:24:00Z,TIGO_PESA_CASH_IN,719.0,TERMINATED,Dar es Salaam,120,2G_GSM,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100338,+255714***084,INVA *** 000,2023-11-18T06:28:00Z,VOICE_CALL,32881.0,PENDING_KYC,Zanzibar,45,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102382,INVA *** 140,+255714***055,2023-11-05T15:26:00Z,TIGO_PESA_CASH_OUT,16075.42,PENDING_KYC,Dar es Salaam,0,5G_NR,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100960,UNKNOWN,+255714***248,2023-12-02T03:30:43Z,SMS_PACK,71051.07,CHURNED,Dar es Salaam,135,2G_GSM,Huawei P40 Lite,None
REC-102336,+255714***206,+255714***548,2023-11-15T22:27:00Z,TIGO_PESA_CASH_OUT,25660.68,CHURNED,Dodoma,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-100146,+255714***412,+255714***687,2023-12-01T20:04:35Z,TIGO_PESA_CASH_IN,71496.44,TERMINATED,Other / Unknown,0,3G_WCDMA,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-100166,UNKNOWN,+255714***058,2023-11-30T16:33:00Z,DATA_RECHARGE,98203.35,SUSPENDED,Mbeya,135,2G_GSM,"iPhone 13,2 (iOS 16.5)",
REC-101191,+255714***097,+255714***276,2023-12-01T07:29:00Z,SMS_PACK,0.0,SUSPENDED,Zanzibar,0,5G_NR,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101872,+255714***770,+255714***727,1970-01-01T00:00:00Z,DATA_RECHARGE,16148.26,ACTIVE,Mwanza,0,4G_LTE,Nokia 105 (Feature Phone),
REC-101557,+255714***400,+255714***603,2023-11-09T23:28:00Z,SMS_PACK,56187.18,PENDING_KYC,Mbeya,135,2G_GSM,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100197,+255714***043,+255714***233,2023-11-30T10:45:46Z,BUNDLE_PURCHASE,95907.96,SUSPENDED,Other / Unknown,30,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100083,INVA *** 140,UNKNOWN,2023-12-04T03:01:00Z,DATA_RECHARGE,97324.0,PENDING_KYC,Mwanza,135,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-101333,+255714***932,+255714***220,2023-11-16T09:06:00Z,BUNDLE_PURCHASE,128425.0,TERMINATED,Mbeya,360,5G_NR,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100211,+255714***126,+255714***359,2023-11-21T12:44:12Z,SMS_PACK,91734.14,ACTIVE,Arusha,120,UNKNOWN,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-102274,+255714***110,+255714***030,2023-12-03T21:26:56Z,SMS_PACK,0.0,PENDING_KYC,Arusha,30,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-100938,+255714***466,+255714***056,2023-11-15T06:30:52Z,BUNDLE_PURCHASE,27134.92,CHURNED,Mwanza,1800,UNKNOWN,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100203,+255714***563,+255714***137,2023-11-07T13:06:51Z,BUNDLE_PURCHASE,0.0,SUSPENDED,Dodoma,30,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102196,+255714***825,+255714***564,2023-11-06T17:12:17Z,TIGO_PESA_CASH_OUT,9140.04,UNKNOWN,Mbeya,120,5G_NR,Unknown,"VIP Subscriber, priority routing"
REC-100375,+255714***384,+255714***071,2023-11-05T05:22:40Z,TIGO_PESA_CASH_OUT,32969.62,PENDING_KYC,Dodoma,0,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-100831,INVA *** 140,+255714***412,2023-11-22T18:15:15Z,TIGO_PESA_CASH_OUT,14850.0,TERMINATED,Zanzibar,30,3G_WCDMA,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100983,+255714***605,+255714***222,2023-11-14T07:49:00Z,DATA_RECHARGE,99477.17,CHURNED,Dar es Salaam,30,3G_WCDMA,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102423,+255714***097,+255714***386,2023-11-20T11:14:55Z,BUNDLE_PURCHASE,60500.31,PENDING_KYC,Mwanza,360,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100256,+255714***948,+255714***592,2023-11-09T14:14:00Z,VOICE_CALL,0.0,SUSPENDED,Dar es Salaam,1800,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-102383,+255714***028,INVA *** 140,2023-11-21T06:41:00Z,BUNDLE_PURCHASE,5458.11,PENDING_KYC,Arusha,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",
REC-100626,UNKNOWN,+255714***055,2023-11-07T12:59:08Z,DATA_RECHARGE,9769.33,PENDING_KYC,Dar es Salaam,0,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-102123,+255714***247,+255714***962,2023-11-26T21:58:00Z,TIGO_PESA_CASH_OUT,26372.37,ACTIVE,Dodoma,120,3G_WCDMA,Transsion Infinix Hot 30,Standard call; cell handover success
